CVE-1999-0423;6/1/94;6/1/94;0
CVE-1999-0424;3/18/99;3/18/99;0
CVE-1999-0425;3/18/99;3/18/99;0
CVE-1999-0426;3/1/99;3/1/99;0
CVE-1999-0427;5/1/00;5/1/00;0
CVE-1999-0428;3/22/99;3/22/99;0
CVE-1999-0429;3/1/99;3/1/99;0
CVE-1999-0430;3/1/99;3/1/99;0
CVE-1999-0431;3/1/99;3/1/99;0
CVE-1999-0432;3/1/99;3/1/99;0
CVE-1999-0433;3/21/99;3/21/99;0
CVE-1999-0434;3/30/99;3/30/99;0
CVE-1999-0435;3/1/99;3/1/99;0
CVE-1999-0436;3/1/99;3/1/99;0
CVE-1999-0437;3/1/99;3/1/99;0
CVE-1999-0438;3/1/99;3/1/99;0
CVE-1999-0439;4/5/99;4/5/99;0
CVE-1999-0440;3/1/99;3/1/99;0
CVE-1999-0441;2/22/99;2/22/99;0
CVE-1999-0442;1/7/99;1/7/99;0
CVE-1999-0443;4/1/99;4/1/99;0
CVE-1999-0444;4/12/99;4/12/99;0
CVE-1999-0445;4/1/99;4/1/99;0
CVE-1999-0446;4/12/99;4/12/99;0
CVE-1999-0447;4/1/99;4/1/99;0
CVE-1999-0448;1/1/99;1/1/99;0
CVE-1999-0449;1/26/99;1/26/99;0
CVE-1999-0450;1/26/99;1/26/99;0
CVE-1999-0451;1/19/99;1/19/99;0
CVE-1999-0452;1/1/99;1/1/99;0
CVE-1999-0453;1/1/99;1/1/99;0
CVE-1999-0454;1/1/99;1/1/99;0
CVE-1999-0457;1/17/99;1/17/99;0
CVE-1999-0458;1/6/99;1/6/99;0
CVE-1999-0459;2/1/99;2/1/99;0
CVE-1999-0460;2/19/99;2/19/99;0
CVE-1999-0461;1/28/99;1/28/99;0
CVE-1999-0462;3/17/99;3/17/99;0
CVE-1999-0463;12/1/98;12/1/98;0
CVE-1999-0464;1/4/99;1/4/99;0
CVE-1999-0465;1/1/99;1/1/99;0
CVE-1999-0466;4/21/99;4/21/99;0
CVE-1999-0467;4/1/99;4/1/99;0
CVE-1999-0468;4/9/99;4/9/99;0
CVE-1999-0469;4/1/99;4/1/99;0
CVE-1999-0470;4/9/99;4/9/99;0
CVE-1999-0471;4/9/99;4/9/99;0
CVE-1999-0472;4/7/99;4/7/99;0
CVE-1999-0473;4/7/99;4/7/99;0
CVE-1999-0474;4/5/99;4/5/99;0
CVE-1999-0475;4/5/99;4/5/99;0
CVE-1999-0476;3/1/99;3/1/99;0
CVE-1999-0478;12/1/98;12/1/98;0
CVE-1999-0479;3/1/99;3/1/99;0
CVE-1999-0480;4/1/99;4/1/99;0
CVE-1999-0481;3/22/99;3/22/99;0
CVE-1999-0482;3/21/99;3/21/99;0
CVE-1999-0483;2/25/99;2/25/99;0
CVE-1999-0484;2/23/99;2/23/99;0
CVE-1999-0485;2/19/99;2/19/99;0
CVE-1999-0486;2/1/98;2/1/98;0
CVE-1999-0487;5/1/99;5/1/99;0
CVE-1999-0488;4/21/99;4/21/99;0
CVE-1999-0489;5/17/99;5/17/99;0
CVE-1999-0490;4/21/99;4/21/99;0
CVE-1999-0491;4/20/99;4/20/99;0
CVE-1999-0492;4/23/99;4/23/99;0
CVE-1999-0493;6/7/99;6/7/99;0
CVE-1999-0494;7/1/98;7/1/98;0
CVE-1999-0495;1/1/99;1/1/99;0
CVE-1999-0496;1/1/97;1/1/97;0
CVE-1999-0497;1/1/99;1/1/99;0
CVE-1999-0498;9/27/91;9/27/91;0
CVE-1999-0499;1/1/97;1/1/97;0
CVE-1999-0501;6/1/98;6/1/98;0
CVE-1999-0502;3/1/98;3/1/98;0
CVE-1999-0503;1/1/97;1/1/97;0
CVE-1999-0504;1/1/97;1/1/97;0
CVE-1999-0505;10/1/98;10/1/98;0
CVE-1999-0506;10/1/98;10/1/98;0
CVE-1999-0507;4/1/98;4/1/98;0
CVE-1999-0508;6/1/98;6/1/98;0
CVE-1999-0509;5/29/96;5/29/96;0
CVE-1999-0510;1/1/97;1/1/97;0
CVE-1999-0511;1/1/97;1/1/97;0
CVE-1999-0512;1/1/99;1/1/99;0
CVE-1999-0513;1/5/98;1/5/98;0
CVE-1999-0514;3/1/98;3/1/98;0
CVE-1999-0515;1/1/99;1/1/99;0
CVE-1999-0516;8/1/98;8/1/98;0
CVE-1999-0517;1/1/97;1/1/97;0
CVE-1999-0518;1/1/97;1/1/97;0
CVE-1999-0519;1/1/97;1/1/97;0
CVE-1999-0520;1/1/99;1/1/99;0
CVE-1999-0521;1/1/97;1/1/97;0
CVE-1999-0522;5/28/96;5/28/96;0
CVE-1999-0523;1/1/99;1/1/99;0
CVE-1999-0524;8/1/97;8/1/97;0
CVE-1999-0525;1/1/97;1/1/97;0
CVE-1999-0526;7/1/97;7/1/97;0
CVE-1999-0527;1/1/99;1/1/99;0
CVE-1999-0528;1/1/99;1/1/99;0
CVE-1999-0529;1/1/99;1/1/99;0
CVE-1999-0530;1/1/99;1/1/99;0
CVE-1999-0532;7/1/97;7/1/97;0
CVE-1999-0533;7/1/97;7/1/97;0
CVE-1999-0534;1/1/97;1/1/97;0
CVE-1999-0535;1/1/97;1/1/97;0
CVE-1999-0537;4/1/98;4/1/98;0
CVE-1999-0539;1/1/99;1/1/99;0
CVE-1999-0541;7/1/97;7/1/97;0
CVE-1999-0546;10/1/98;10/1/98;0
CVE-1999-0547;1/1/99;1/1/99;0
CVE-1999-0548;1/1/99;1/1/99;0
CVE-1999-0549;1/1/99;1/1/99;0
CVE-1999-0550;1/1/97;1/1/97;0
CVE-1999-0551;4/1/98;4/1/98;0
CVE-1999-0554;1/1/99;1/1/99;0
CVE-1999-0555;1/1/99;1/1/99;0
CVE-1999-0556;1/1/99;1/1/99;0
CVE-1999-0559;1/1/99;1/1/99;0
CVE-1999-0560;1/1/99;1/1/99;0
CVE-1999-0561;1/1/99;1/1/99;0
CVE-1999-0562;1/1/97;1/1/97;0
CVE-1999-0564;1/1/99;1/1/99;0
CVE-1999-0565;1/1/99;1/1/99;0
CVE-1999-0566;8/1/97;8/1/97;0
CVE-1999-0568;1/1/99;1/1/99;0
CVE-1999-0569;1/1/99;1/1/99;0
CVE-1999-0570;1/1/99;1/1/99;0
CVE-1999-0571;1/1/99;1/1/99;0
CVE-1999-0572;1/1/97;1/1/97;0
CVE-1999-0575;1/1/97;1/1/97;0
CVE-1999-0576;1/1/97;1/1/97;0
CVE-1999-0577;1/1/99;1/1/99;0
CVE-1999-0578;1/1/99;1/1/99;0
CVE-1999-0579;1/1/99;1/1/99;0
CVE-1999-0580;1/1/99;1/1/99;0
CVE-1999-0581;1/1/99;1/1/99;0
CVE-1999-0582;1/1/97;1/1/97;0
CVE-1999-0583;1/1/99;1/1/99;0
CVE-1999-0584;1/1/99;1/1/99;0
CVE-1999-0585;7/1/00;7/1/00;0
CVE-1999-0586;1/1/99;1/1/99;0
CVE-1999-0587;1/1/99;1/1/99;0
CVE-1999-0588;1/1/99;1/1/99;0
CVE-1999-0589;1/1/99;1/1/99;0
CVE-1999-0590;6/1/00;6/1/00;0
CVE-1999-0591;1/1/99;1/1/99;0
CVE-1999-0592;1/1/99;1/1/99;0
CVE-1999-0593;1/1/99;1/1/99;0
CVE-1999-0594;1/1/99;1/1/99;0
CVE-1999-0595;1/20/00;1/20/00;0
CVE-1999-0596;1/1/99;1/1/99;0
CVE-1999-0597;1/1/99;1/1/99;0
CVE-1999-0598;1/1/99;1/1/99;0
CVE-1999-0599;1/1/99;1/1/99;0
CVE-1999-0600;1/1/99;1/1/99;0
CVE-1999-0601;1/1/99;1/1/99;0
CVE-1999-0602;1/1/99;1/1/99;0
CVE-1999-0603;1/1/99;1/1/99;0
CVE-1999-0604;4/20/99;4/20/99;0
CVE-1999-0605;4/1/99;4/1/99;0
CVE-1999-0606;4/1/99;4/1/99;0
CVE-1999-0607;4/20/99;4/20/99;0
CVE-1999-0608;4/1/99;4/1/99;0
CVE-1999-0609;4/1/99;4/1/99;0
CVE-1999-0610;4/1/99;4/1/99;0
CVE-1999-0611;1/1/99;1/1/99;0
CVE-1999-0612;3/1/97;3/1/97;0
CVE-1999-0613;1/1/99;1/1/99;0
CVE-1999-0618;1/1/99;1/1/99;0
CVE-1999-0624;1/1/99;1/1/99;0
CVE-1999-0625;1/1/99;1/1/99;0
CVE-1999-0626;1/1/97;1/1/97;0
CVE-1999-0627;3/1/92;3/1/92;0
CVE-1999-0628;7/1/97;7/1/97;0
CVE-1999-0629;1/1/99;1/1/99;0
CVE-1999-0630;1/1/99;1/1/99;0
CVE-1999-0632;1/1/99;1/1/99;0
CVE-1999-0635;1/1/99;1/1/99;0
CVE-1999-0636;1/1/99;1/1/99;0
CVE-1999-0637;1/1/99;1/1/99;0
CVE-1999-0638;1/1/99;1/1/99;0
CVE-1999-0639;1/1/99;1/1/99;0
CVE-1999-0640;1/1/99;1/1/99;0
CVE-1999-0641;1/1/99;1/1/99;0
CVE-1999-0650;1/1/99;1/1/99;0
CVE-1999-0651;1/1/99;1/1/99;0
CVE-1999-0653;1/1/99;1/1/99;0
CVE-1999-0654;1/1/99;1/1/99;0
CVE-1999-0656;1/1/99;1/1/99;0
CVE-1999-0657;1/1/99;1/1/99;0
CVE-1999-0661;1/1/99;1/1/99;0
CVE-1999-0662;1/1/99;1/1/99;0
CVE-1999-0663;1/1/99;1/1/99;0
CVE-1999-0664;1/1/99;1/1/99;0
CVE-1999-0665;1/1/99;1/1/99;0
CVE-1999-0667;9/19/97;9/19/97;0
CVE-1999-0668;8/21/99;8/21/99;0
CVE-1999-0669;9/1/99;9/1/99;0
CVE-1999-0670;9/1/99;9/1/99;0
CVE-1999-0671;8/3/99;8/3/99;0
CVE-1999-0672;8/1/99;8/1/99;0
CVE-1999-0673;8/8/99;8/8/99;0
CVE-1999-0674;8/9/99;8/9/99;0
CVE-1999-0675;8/9/99;8/9/99;0
CVE-1999-0676;8/9/99;8/9/99;0
CVE-1999-0677;8/3/99;8/3/99;0
CVE-1999-0678;1/17/99;1/17/99;0
CVE-1999-0679;8/13/99;8/13/99;0
CVE-1999-0680;8/9/99;8/9/99;0
CVE-1999-0682;8/6/99;8/6/99;0
CVE-1999-0683;7/30/99;7/30/99;0
CVE-1999-0684;4/19/99;4/19/99;0
CVE-1999-0685;9/2/99;9/2/99;0
CVE-1999-0686;5/7/99;5/7/99;0
CVE-1999-0687;9/13/99;9/13/99;0
CVE-1999-0688;7/1/99;7/1/99;0
CVE-1999-0689;9/13/99;9/13/99;0
CVE-1999-0690;7/1/99;7/1/99;0
CVE-1999-0691;9/13/99;9/13/99;0
CVE-1999-0692;7/19/99;7/19/99;0
CVE-1999-0694;8/11/99;8/11/99;0
CVE-1999-0696;7/1/99;7/1/99;0
CVE-1999-0697;9/9/99;9/9/99;0
CVE-1999-0698;1/1/99;1/1/99;0
CVE-1999-0700;7/29/99;7/29/99;0
CVE-1999-0702;9/10/99;9/10/99;0
CVE-1999-0703;8/3/99;8/3/99;0
CVE-1999-0705;9/1/99;9/1/99;0
CVE-1999-0708;9/21/99;9/21/99;0
CVE-1999-0711;4/29/99;4/29/99;0
CVE-1999-0712;4/27/99;4/27/99;0
CVE-1999-0713;6/11/99;6/11/99;0
CVE-1999-0714;2/15/99;2/15/99;0
CVE-1999-0715;5/20/99;5/20/99;0
CVE-1999-0716;5/17/99;5/17/99;0
CVE-1999-0717;5/7/99;5/7/99;0
CVE-1999-0719;8/5/99;8/5/99;0
CVE-1999-0720;8/23/99;8/23/99;0
CVE-1999-0721;7/20/99;7/20/99;0
CVE-1999-0724;8/12/99;8/12/99;0
CVE-1999-0726;6/30/99;6/30/99;0
CVE-1999-0727;8/6/99;8/6/99;0
CVE-1999-0728;7/6/99;7/6/99;0
CVE-1999-0730;6/12/99;6/12/99;0
CVE-1999-0731;6/23/99;6/23/99;0
CVE-1999-0732;8/19/99;8/19/99;0
CVE-1999-0734;8/19/99;8/19/99;0
CVE-1999-0736;5/7/99;5/7/99;0
CVE-1999-0737;5/7/99;5/7/99;0
CVE-1999-0738;5/7/99;5/7/99;0
CVE-1999-0739;5/7/99;5/7/99;0
CVE-1999-0740;8/19/99;8/19/99;0
CVE-1999-0741;8/19/99;8/19/99;0
CVE-1999-0742;6/22/99;6/22/99;0
CVE-1999-0743;8/20/99;8/20/99;0
CVE-1999-0744;1/4/00;1/4/00;0
CVE-1999-0745;8/18/99;8/18/99;0
CVE-1999-0746;8/16/99;8/16/99;0
CVE-1999-0747;8/18/99;8/18/99;0
CVE-1999-0748;6/24/99;6/24/99;0
CVE-1999-0749;8/16/99;8/16/99;0
CVE-1999-0750;9/13/99;9/13/99;0
CVE-1999-0751;9/13/99;9/13/99;0
CVE-1999-0752;7/6/99;7/6/99;0
CVE-1999-0753;8/17/99;8/17/99;0
CVE-1999-0754;5/11/99;5/11/99;0
CVE-1999-0755;5/27/99;5/27/99;0
CVE-1999-0756;3/12/01;3/12/01;0
CVE-1999-0757;3/12/01;3/12/01;0
CVE-1999-0758;3/12/01;3/12/01;0
CVE-1999-0759;9/13/99;9/13/99;0
CVE-1999-0762;5/24/99;5/24/99;0
CVE-1999-0763;5/1/99;5/1/99;0
CVE-1999-0764;5/1/99;5/1/99;0
CVE-1999-0765;5/19/99;5/19/99;0
CVE-1999-0767;9/8/99;9/8/99;0
CVE-1999-0768;8/25/99;8/25/99;0
CVE-1999-0769;8/25/99;8/25/99;0
CVE-1999-0770;7/29/99;7/29/99;0
CVE-1999-0771;5/26/99;5/26/99;0
CVE-1999-0772;6/1/99;6/1/99;0
CVE-1999-0773;5/11/99;5/11/99;0
CVE-1999-0774;8/31/99;8/31/99;0
CVE-1999-0775;6/10/99;6/10/99;0
CVE-1999-0776;5/12/99;5/12/99;0
CVE-1999-0777;9/23/99;9/23/99;0
CVE-1999-0778;6/25/99;6/25/99;0
CVE-1999-0779;9/3/98;9/3/98;0
CVE-1999-0780;11/18/98;11/18/98;0
CVE-1999-0781;11/18/98;11/18/98;0
CVE-1999-0782;11/18/98;11/18/98;0
CVE-1999-0783;6/16/98;6/16/98;0
CVE-1999-0784;3/12/01;3/12/01;0
CVE-1999-0785;5/11/99;5/11/99;0
CVE-1999-0786;9/22/99;9/22/99;0
CVE-1999-0787;9/17/99;9/17/99;0
CVE-1999-0788;9/26/99;9/26/99;0
CVE-1999-0789;9/28/99;9/28/99;0
CVE-1999-0790;4/1/00;4/1/00;0
CVE-1999-0792;9/1/98;9/1/98;0
CVE-1999-0793;11/17/99;11/17/99;0
CVE-1999-0794;10/1/99;10/1/99;0
CVE-1999-0795;3/1/98;3/1/98;0
CVE-1999-0796;5/1/98;5/1/98;0
CVE-1999-0797;6/29/98;6/29/98;0
CVE-1999-0798;12/4/98;12/4/98;0
CVE-1999-0799;6/1/97;6/1/97;0
CVE-1999-0800;3/12/01;3/12/01;0
CVE-1999-0801;4/9/99;4/9/99;0
CVE-1999-0802;5/27/99;5/27/99;0
CVE-1999-0803;5/25/99;5/25/99;0
CVE-1999-0804;6/1/99;6/1/99;0
CVE-1999-0805;3/12/01;3/12/01;0
CVE-1999-0806;5/10/99;5/10/99;0
CVE-1999-0807;5/1/99;5/1/99;0
CVE-1999-0808;12/31/99;12/31/99;0
CVE-1999-0809;7/9/99;7/9/99;0
CVE-1999-0810;7/21/99;7/21/99;0
CVE-1999-0811;7/21/99;7/21/99;0
CVE-1999-0812;7/12/00;7/12/00;0
CVE-1999-0813;8/10/99;8/10/99;0
CVE-1999-0814;8/11/99;8/11/99;0
CVE-1999-0815;12/31/99;12/31/99;0
CVE-1999-0816;5/10/98;5/10/98;0
CVE-1999-0817;9/15/99;9/15/99;0
CVE-1999-0818;11/20/99;11/20/99;0
CVE-1999-0819;12/1/99;12/1/99;0
CVE-1999-0820;12/1/99;12/1/99;0
CVE-1999-0821;11/8/99;11/8/99;0
CVE-1999-0822;11/30/99;11/30/99;0
CVE-1999-0823;12/1/99;12/1/99;0
CVE-1999-0824;11/30/99;11/30/99;0
CVE-1999-0825;12/3/99;12/3/99;0
CVE-1999-0826;12/1/99;12/1/99;0
CVE-1999-0827;11/1/99;11/1/99;0
CVE-1999-0828;12/2/99;12/2/99;0
CVE-1999-0829;11/1/99;11/1/99;0
CVE-1999-0830;11/1/99;11/1/99;0
CVE-1999-0831;11/19/99;11/19/99;0
CVE-1999-0832;11/9/99;11/9/99;0
CVE-1999-0833;11/10/99;11/10/99;0
CVE-1999-0834;12/1/99;12/1/99;0
CVE-1999-0835;11/10/99;11/10/99;0
CVE-1999-0836;12/2/98;12/2/98;0
CVE-1999-0837;11/10/99;11/10/99;0
CVE-1999-0838;12/1/99;12/1/99;0
CVE-1999-0839;11/29/99;11/29/99;0
CVE-1999-0840;11/30/99;11/30/99;0
CVE-1999-0841;11/30/99;11/30/99;0
CVE-1999-0842;11/29/99;11/29/99;0
CVE-1999-0843;11/4/99;11/4/99;0
CVE-1999-0844;11/24/99;11/24/99;0
CVE-1999-0845;11/25/99;11/25/99;0
CVE-1999-0846;12/1/99;12/1/99;0
CVE-1999-0847;11/29/99;11/29/99;0
CVE-1999-0848;11/10/99;11/10/99;0
CVE-1999-0849;11/10/99;11/10/99;0
CVE-1999-0850;12/2/99;12/2/99;0
CVE-1999-0851;11/10/99;11/10/99;0
CVE-1999-0852;12/2/99;12/2/99;0
CVE-1999-0853;12/1/99;12/1/99;0
CVE-1999-0854;11/1/99;11/1/99;0
CVE-1999-0855;12/1/99;12/1/99;0
CVE-1999-0856;12/1/99;12/1/99;0
CVE-1999-0857;12/1/99;12/1/99;0
CVE-1999-0858;12/2/99;12/2/99;0
CVE-1999-0859;12/1/99;12/1/99;0
CVE-1999-0860;12/1/99;12/1/99;0
CVE-1999-0861;8/11/99;8/11/99;0
CVE-1999-0862;12/2/99;12/2/99;0
CVE-1999-0863;11/8/99;11/8/99;0
CVE-1999-0864;12/3/99;12/3/99;0
CVE-1999-0865;12/3/99;12/3/99;0
CVE-1999-0866;12/3/99;12/3/99;0
CVE-1999-0867;8/11/99;8/11/99;0
CVE-1999-0868;2/20/97;2/20/97;0
CVE-1999-0869;12/1/98;12/1/98;0
CVE-1999-0870;10/1/98;10/1/98;0
CVE-1999-0871;9/4/98;9/4/98;0
CVE-1999-0872;8/25/99;8/25/99;0
CVE-1999-0873;10/30/99;10/30/99;0
CVE-1999-0874;6/16/99;6/16/99;0
CVE-1999-0875;8/11/99;8/11/99;0
CVE-1999-0876;1/4/00;1/4/00;0
CVE-1999-0877;10/1/99;10/1/99;0
CVE-1999-0878;8/22/99;8/22/99;0
CVE-1999-0879;10/1/99;10/1/99;0
CVE-1999-0880;10/1/99;10/1/99;0
CVE-1999-0881;10/26/99;10/26/99;0
CVE-1999-0882;10/28/99;10/28/99;0
CVE-1999-0883;10/25/99;10/25/99;0
CVE-1999-0884;10/25/99;10/25/99;0
CVE-1999-0885;11/3/99;11/3/99;0
CVE-1999-0886;9/17/99;9/17/99;0
CVE-1999-0887;11/4/99;11/4/99;0
CVE-1999-0888;8/16/99;8/16/99;0
CVE-1999-0889;7/1/99;7/1/99;0
CVE-1999-0890;9/16/99;9/16/99;0
CVE-1999-0891;9/1/99;9/1/99;0
CVE-1999-0892;12/24/99;12/24/99;0
CVE-1999-0893;10/11/99;10/11/99;0
CVE-1999-0894;1/4/00;1/4/00;0
CVE-1999-0895;10/20/99;10/20/99;0
CVE-1999-0896;11/4/99;11/4/99;0
CVE-1999-0897;9/9/98;9/9/98;0
CVE-1999-0898;11/4/99;11/4/99;0
CVE-1999-0899;11/4/99;11/4/99;0
CVE-1999-0900;10/23/99;10/23/99;0
CVE-1999-0901;10/23/99;10/23/99;0
CVE-1999-0902;10/23/99;10/23/99;0
CVE-1999-0903;10/26/99;10/26/99;0
CVE-1999-0904;11/3/99;11/3/99;0
CVE-1999-0905;10/21/99;10/21/99;0
CVE-1999-0906;9/23/99;9/23/99;0
CVE-1999-0907;9/16/99;9/16/99;0
CVE-1999-0908;9/23/99;9/23/99;0
CVE-1999-0909;9/20/99;9/20/99;0
CVE-1999-0910;9/10/99;9/10/99;0
CVE-1999-0912;9/22/99;9/22/99;0
CVE-1999-0913;8/5/99;8/5/99;0
CVE-1999-0914;1/3/99;1/3/99;0
CVE-1999-0915;10/28/99;10/28/99;0
CVE-1999-0916;6/29/99;6/29/99;0
CVE-1999-0917;5/27/99;5/27/99;0
CVE-1999-0918;7/3/99;7/3/99;0
CVE-1999-0919;5/10/98;5/10/98;0
CVE-1999-0920;5/26/99;5/26/99;0
CVE-1999-0921;4/1/99;4/1/99;0
CVE-1999-0922;3/12/01;3/12/01;0
CVE-1999-0923;3/12/01;3/12/01;0
CVE-1999-0924;3/12/01;3/12/01;0
CVE-1999-0925;9/3/99;9/3/99;0
CVE-1999-0926;9/3/99;9/3/99;0
CVE-1999-0928;5/23/99;5/23/99;0
CVE-1999-0929;6/16/99;6/16/99;0
CVE-1999-0930;9/3/98;9/3/98;0
CVE-1999-0931;9/30/99;9/30/99;0
CVE-1999-0932;9/30/99;9/30/99;0
CVE-1999-0933;10/1/99;10/1/99;0
CVE-1999-0935;12/15/99;12/15/99;0
CVE-1999-0936;12/3/98;12/3/98;0
CVE-1999-0937;12/3/98;12/3/98;0
CVE-1999-0938;6/28/99;6/28/99;0
CVE-1999-0939;8/26/99;8/26/99;0
CVE-1999-0940;9/27/99;9/27/99;0
CVE-1999-0941;7/28/98;7/28/98;0
CVE-1999-0942;10/4/99;10/4/99;0
CVE-1999-0943;10/15/99;10/15/99;0
CVE-1999-0944;10/24/99;10/24/99;0
CVE-1999-0945;3/12/01;3/12/01;0
CVE-1999-0946;11/2/99;11/2/99;0
CVE-1999-0947;11/2/99;11/2/99;0
CVE-1999-0948;11/2/99;11/2/99;0
CVE-1999-0949;11/2/99;11/2/99;0
CVE-1999-0950;10/28/99;10/28/99;0
CVE-1999-0951;10/22/99;10/22/99;0
CVE-1999-0952;1/28/99;1/28/99;0
CVE-1999-0953;9/16/99;9/16/99;0
CVE-1999-0954;9/16/99;9/16/99;0
CVE-1999-0955;9/23/97;9/23/97;0
CVE-1999-0956;9/19/97;9/19/97;0
CVE-1999-0957;6/18/97;6/18/97;0
CVE-1999-0958;1/12/98;1/12/98;0
CVE-1999-0959;2/1/97;2/1/97;0
CVE-1999-0960;3/20/98;3/20/98;0
CVE-1999-0961;9/21/96;9/21/96;0
CVE-1999-0962;5/14/97;5/14/97;0
CVE-1999-0963;12/1/99;12/1/99;0
CVE-1999-0964;1/1/00;1/1/00;0
CVE-1999-0965;9/19/97;9/19/97;0
CVE-1999-0966;1/27/97;1/27/97;0
CVE-1999-0967;11/1/97;11/1/97;0
CVE-1999-0968;12/26/98;12/26/98;0
CVE-1999-0969;9/29/98;9/29/98;0
CVE-1999-0970;6/5/99;6/5/99;0
CVE-1999-0971;7/22/97;7/22/97;0
CVE-1999-0972;12/9/99;12/9/99;0
CVE-1999-0973;12/7/99;12/7/99;0
CVE-1999-0974;12/9/99;12/9/99;0
CVE-1999-0975;12/10/99;12/10/99;0
CVE-1999-0976;12/7/99;12/7/99;0
CVE-1999-0978;12/9/99;12/9/99;0
CVE-1999-0980;5/16/00;5/16/00;0
CVE-1999-0981;12/8/99;12/8/99;0
CVE-1999-0982;12/5/99;12/5/99;0
CVE-1999-0983;11/9/99;11/9/99;0
CVE-1999-0984;11/9/99;11/9/99;0
CVE-1999-0985;11/9/99;11/9/99;0
CVE-1999-0986;12/8/99;12/8/99;0
CVE-1999-0987;11/18/99;11/18/99;0
CVE-1999-0988;12/4/99;12/4/99;0
CVE-1999-0989;12/6/99;12/6/99;0
CVE-1999-0990;12/5/99;12/5/99;0
CVE-1999-0991;12/6/99;12/6/99;0
CVE-1999-0992;1/18/00;1/18/00;0
CVE-1999-0993;12/13/99;12/13/99;0
CVE-1999-0994;12/16/99;12/16/99;0
CVE-1999-0995;12/16/99;12/16/99;0
CVE-1999-0996;12/15/99;12/15/99;0
CVE-1999-0997;12/20/99;12/20/99;0
CVE-1999-0998;12/16/99;12/16/99;0
CVE-1999-0999;11/19/99;11/19/99;0
CVE-1999-1000;12/16/99;12/16/99;0
CVE-1999-1001;12/16/99;12/16/99;0
CVE-1999-1002;1/12/00;1/12/00;0
CVE-1999-1003;12/13/99;12/13/99;0
CVE-1999-1004;12/16/99;12/16/99;0
CVE-1999-1005;12/19/99;12/19/99;0
CVE-1999-1006;12/19/99;12/19/99;0
CVE-1999-1007;12/13/99;12/13/99;0
CVE-1999-1008;5/17/00;5/17/00;0
CVE-1999-1009;12/12/99;12/12/99;0
CVE-1999-1010;12/14/99;12/14/99;0
CVE-1999-1011;7/19/99;7/19/99;0
CVE-1999-1012;5/4/99;5/4/99;0
CVE-1999-1013;9/23/99;9/23/99;0
CVE-1999-1016;8/27/99;8/27/99;0
CVE-1999-1018;7/27/99;7/27/99;0
CVE-1999-1019;6/23/99;6/23/99;0
CVE-1999-1020;9/18/98;9/18/98;0
CVE-1999-1023;6/10/99;6/10/99;0
CVE-1999-1026;12/20/96;12/20/96;0
CVE-1999-1027;5/7/98;5/7/98;0
CVE-1999-1029;5/13/99;5/13/99;0
CVE-1999-1030;5/19/99;5/19/99;0
CVE-1999-1031;5/19/99;5/19/99;0
CVE-1999-1033;5/11/99;5/11/99;0
CVE-1999-1034;5/23/91;5/23/91;0
CVE-1999-1035;12/31/99;12/31/99;0
CVE-1999-1036;6/26/98;6/26/98;0
CVE-1999-1037;6/26/98;6/26/98;0
CVE-1999-1038;6/26/98;6/26/98;0
CVE-1999-1039;5/27/98;5/27/98;0
CVE-1999-1040;4/8/98;4/8/98;0
CVE-1999-1041;8/27/98;8/27/98;0
CVE-1999-1042;12/31/99;12/31/99;0
CVE-1999-1043;12/31/99;12/31/99;0
CVE-1999-1044;5/7/98;5/7/98;0
CVE-1999-1045;1/15/98;1/15/98;0
CVE-1999-1046;3/1/99;3/1/99;0
CVE-1999-1047;10/18/99;10/18/99;0
CVE-1999-1048;9/5/98;9/5/98;0
CVE-1999-1049;2/21/99;2/21/99;0
CVE-1999-1051;11/16/99;11/16/99;0
CVE-1999-1052;8/24/99;8/24/99;0
CVE-1999-1053;9/13/99;9/13/99;0
CVE-1999-1054;9/25/98;9/25/98;0
CVE-1999-1057;10/25/90;10/25/90;0
CVE-1999-1058;11/22/99;11/22/99;0
CVE-1999-1059;2/25/92;2/25/92;0
CVE-1999-1060;2/17/99;2/17/99;0
CVE-1999-1061;10/4/97;10/4/97;0
CVE-1999-1062;10/4/97;10/4/97;0
CVE-1999-1063;6/1/99;6/1/99;0
CVE-1999-1064;8/22/99;8/22/99;0
CVE-1999-1065;11/4/99;11/4/99;0
CVE-1999-1066;12/22/99;12/22/99;0
CVE-1999-1067;5/7/97;5/7/97;0
CVE-1999-1068;7/23/97;7/23/97;0
CVE-1999-1069;11/8/97;11/8/97;0
CVE-1999-1070;7/25/98;7/25/98;0
CVE-1999-1071;11/30/98;11/30/98;0
CVE-1999-1072;11/30/98;11/30/98;0
CVE-1999-1073;11/30/98;11/30/98;0
CVE-1999-1075;3/18/98;3/18/98;0
CVE-1999-1076;10/26/99;10/26/99;0
CVE-1999-1077;11/1/99;11/1/99;0
CVE-1999-1078;7/29/99;7/29/99;0
CVE-1999-1080;5/10/95;5/10/95;0
CVE-1999-1081;1/15/02;1/15/02;0
CVE-1999-1082;10/8/99;10/8/99;0
CVE-1999-1083;10/8/99;10/8/99;0
CVE-1999-1085;6/12/98;6/12/98;0
CVE-1999-1086;7/15/99;7/15/99;0
CVE-1999-1087;12/31/99;12/31/99;0
CVE-1999-1088;1/9/97;1/9/97;0
CVE-1999-1089;12/13/96;12/13/96;0
CVE-1999-1090;9/10/91;9/10/91;0
CVE-1999-1091;1/15/02;1/15/02;0
CVE-1999-1092;11/17/99;11/17/99;0
