CVE-2016-7123,2016-09-02,2016-09-02
CVE-2016-7124,2016-08-20,2016-09-12
CVE-2016-7125,2016-07-26,2016-09-12
CVE-2016-7126,2016-08-20,2016-09-12
CVE-2016-7127,2016-08-20,2016-09-12
CVE-2016-7128,2016-08-18,2016-09-12
CVE-2016-7129,2016-08-20,2016-09-12
CVE-2016-7130,2016-08-20,2016-09-12
CVE-2016-7131,2016-08-09,2016-09-12
CVE-2016-7132,2016-08-10,2016-09-12
CVE-2016-7133,2016-08-03,2016-09-12
CVE-2016-7134,2016-08-20,2016-09-12
CVE-2016-7135,2016-09-05,2017-03-07
CVE-2016-7136,2016-09-05,2017-03-07
CVE-2016-7137,2016-09-05,2017-03-07
CVE-2016-7138,2016-09-05,2017-03-07
CVE-2016-7139,2016-09-05,2017-03-07
CVE-2016-7140,2016-09-05,2017-03-07
CVE-2016-7141,2016-09-05,2016-10-03
CVE-2016-7142,2016-09-04,2016-09-26
CVE-2016-7143,2016-09-04,2016-09-21
CVE-2016-7144,2016-09-04,2017-01-18
CVE-2016-7145,,2017-03-07
CVE-2016-7146,2016-11-10,2016-11-10
CVE-2016-7147,2017-02-04,2017-02-04
CVE-2016-7148,2016-11-10,2016-11-10
CVE-2016-7149,2016-09-12,2017-01-18
CVE-2016-7150,2016-09-12,2017-01-18
CVE-2016-7152,2016-09-06,2016-09-06
CVE-2016-7153,2016-09-06,2016-09-06
CVE-2016-7154,2016-07-19,2016-09-21
CVE-2016-7155,2016-09-06,2016-12-10
CVE-2016-7156,2016-09-06,2016-12-10
CVE-2016-7157,2016-09-06,2016-12-10
CVE-2016-7160,2016-06-07,2016-11-03
CVE-2016-7161,2016-09-23,2016-10-05
CVE-2016-7162,2016-09-08,2016-09-26
CVE-2016-7163,2016-09-07,2016-09-21
CVE-2016-7164,2016-09-08,2017-02-07
CVE-2016-7165,2016-11-08,2016-11-15
CVE-2016-7166,2016-06-16,2016-09-21
CVE-2016-7167,2016-09-14,2016-10-07
CVE-2016-7168,2016-09-07,2017-01-05
CVE-2016-7169,2016-09-07,2017-01-05
CVE-2016-7170,2016-09-09,2016-12-10
CVE-2016-7171,2016-11-29,2016-12-05
CVE-2016-7172,2016-12-20,2016-12-21
CVE-2016-7175,2016-09-09,2016-09-09
CVE-2016-7176,2016-09-09,2016-09-09
CVE-2016-7177,2016-09-09,2016-09-09
CVE-2016-7178,2016-09-09,2016-09-09
CVE-2016-7179,2016-09-09,2016-09-09
CVE-2016-7180,2016-09-09,2016-09-09
CVE-2016-7181,2016-12-13,2016-12-20
CVE-2016-7182,2016-10-11,2016-10-14
CVE-2016-7184,2016-11-08,2016-11-10
CVE-2016-7185,2016-10-11,2016-10-14
CVE-2016-7188,2016-10-11,2016-10-14
CVE-2016-7189,2016-10-11,2016-10-14
CVE-2016-7190,2016-10-11,2016-10-14
CVE-2016-7191,2016-09-28,2016-09-28
CVE-2016-7193,2016-10-11,2016-10-14
CVE-2016-7194,2016-10-11,2016-10-14
CVE-2016-7195,2016-11-08,2016-11-10
CVE-2016-7196,2016-11-08,2016-11-10
CVE-2016-7198,2016-11-08,2016-11-10
CVE-2016-7199,2016-11-08,2016-11-10
CVE-2016-7200,2016-11-08,2016-11-10
CVE-2016-7201,2016-11-08,2016-11-10
CVE-2016-7202,2016-11-08,2016-11-10
CVE-2016-7203,2016-11-08,2016-11-10
CVE-2016-7204,2016-11-08,2016-11-10
CVE-2016-7205,2016-11-08,2016-11-10
CVE-2016-7206,2016-12-13,2016-12-20
CVE-2016-7208,2016-11-08,2016-11-10
CVE-2016-7209,2016-11-08,2016-11-10
CVE-2016-7210,2016-11-08,2016-11-10
CVE-2016-7211,2016-10-11,2016-10-14
CVE-2016-7212,2016-11-08,2016-11-10
CVE-2016-7213,2016-11-08,2016-11-10
CVE-2016-7214,2016-11-08,2016-11-10
CVE-2016-7215,2016-11-08,2016-11-10
CVE-2016-7216,2016-11-08,2016-11-10
CVE-2016-7217,2016-11-08,2016-11-10
CVE-2016-7218,2016-11-08,2016-11-10
CVE-2016-7219,2016-12-13,2016-12-20
CVE-2016-7220,2016-11-08,2016-11-10
CVE-2016-7221,2016-11-08,2016-11-10
CVE-2016-7222,2016-11-08,2016-11-10
CVE-2016-7223,2016-11-08,2016-11-10
CVE-2016-7224,2016-11-08,2016-11-10
CVE-2016-7225,2016-11-08,2016-11-10
CVE-2016-7226,2016-11-08,2016-11-10
CVE-2016-7227,2016-11-08,2016-11-10
CVE-2016-7228,2016-11-08,2016-11-10
CVE-2016-7229,2016-11-08,2016-11-10
CVE-2016-7230,2016-11-01,2016-11-10
CVE-2016-7231,2016-11-08,2016-11-10
CVE-2016-7232,2016-11-08,2016-11-10
CVE-2016-7233,2016-11-08,2016-11-10
CVE-2016-7234,2016-11-08,2016-11-10
CVE-2016-7235,2016-11-08,2016-11-10
CVE-2016-7236,2016-11-08,2016-11-10
CVE-2016-7237,2016-11-08,2016-11-10
CVE-2016-7238,2016-11-08,2016-11-10
CVE-2016-7239,2016-11-08,2016-11-10
CVE-2016-7240,2016-11-08,2016-11-10
CVE-2016-7241,2016-11-08,2016-11-10
CVE-2016-7242,2016-11-08,2016-11-10
CVE-2016-7243,2016-11-08,2016-11-10
CVE-2016-7244,2016-11-08,2016-11-10
CVE-2016-7245,2016-11-08,2016-11-10
CVE-2016-7246,2016-11-08,2016-11-10
CVE-2016-7247,2016-11-08,2016-11-10
CVE-2016-7248,2016-11-08,2016-11-10
CVE-2016-7249,2016-11-08,2016-11-10
CVE-2016-7250,2016-11-08,2016-11-10
CVE-2016-7251,2016-11-08,2016-11-10
CVE-2016-7252,2016-11-08,2016-11-10
CVE-2016-7253,2016-11-08,2016-11-10
CVE-2016-7254,2016-11-08,2016-11-10
CVE-2016-7255,2016-11-08,2016-11-10
CVE-2016-7256,2016-11-08,2016-11-10
CVE-2016-7257,2016-12-13,2016-12-20
CVE-2016-7258,2016-12-13,2016-12-20
CVE-2016-7259,2016-12-13,2016-12-20
CVE-2016-7260,2016-12-13,2016-12-20
CVE-2016-7262,2016-12-13,2016-12-20
CVE-2016-7263,2016-12-13,2016-12-20
CVE-2016-7264,2016-12-13,2016-12-20
CVE-2016-7265,2016-12-13,2016-12-20
CVE-2016-7266,2016-12-13,2016-12-20
CVE-2016-7267,2016-12-13,2016-12-20
CVE-2016-7268,2016-12-13,2016-12-20
CVE-2016-7270,2016-12-13,2016-12-20
CVE-2016-7271,2016-12-13,2016-12-20
CVE-2016-7272,2016-12-13,2016-12-20
CVE-2016-7273,2016-12-13,2016-12-20
CVE-2016-7274,2016-12-13,2016-12-20
CVE-2016-7275,2016-12-13,2016-12-20
CVE-2016-7276,2016-12-13,2016-12-20
CVE-2016-7277,2016-12-13,2016-12-20
CVE-2016-7278,2016-12-13,2016-12-20
CVE-2016-7279,2016-12-13,2016-12-20
CVE-2016-7280,2016-12-13,2016-12-20
CVE-2016-7281,2016-12-13,2016-12-20
CVE-2016-7282,2016-12-13,2016-12-20
CVE-2016-7283,2016-12-13,2016-12-20
CVE-2016-7284,2016-12-13,2016-12-20
CVE-2016-7286,2016-12-13,2016-12-20
CVE-2016-7287,2016-12-13,2016-12-20
CVE-2016-7288,2016-12-13,2016-12-20
CVE-2016-7289,2016-12-13,2016-12-20
CVE-2016-7290,2016-12-13,2016-12-20
CVE-2016-7291,2016-12-13,2016-12-20
CVE-2016-7292,2016-12-13,2016-12-20
CVE-2016-7295,2016-12-13,2016-12-20
CVE-2016-7296,2016-12-13,2016-12-20
CVE-2016-7297,2016-12-13,2016-12-20
CVE-2016-7298,2016-12-13,2016-12-20
CVE-2016-7300,2016-12-13,2016-12-20
CVE-2016-7381,2016-10-19,2016-11-08
CVE-2016-7382,2016-11-08,2016-11-08
CVE-2016-7383,2016-10-19,2016-11-08
CVE-2016-7384,2016-10-19,2016-11-08
CVE-2016-7385,2016-10-19,2016-11-08
CVE-2016-7386,2016-10-31,2016-11-08
CVE-2016-7387,2016-10-19,2016-11-08
CVE-2016-7388,2016-10-19,2016-11-08
CVE-2016-7389,2016-11-08,2016-11-08
CVE-2016-7390,2016-10-19,2016-11-08
CVE-2016-7391,2016-10-19,2016-11-08
CVE-2016-7392,2016-09-10,2017-02-15
CVE-2016-7393,2016-09-10,a=commit
CVE-2016-7394,,2018-02-06
CVE-2016-7395,2016-08-31,2016-09-11
CVE-2016-7397,2016-09-30,2016-10-03
CVE-2016-7399,2016-11-17,2017-01-04
CVE-2016-7400,2016-09-17,2017-02-07
CVE-2016-7401,2016-09-26,2016-10-03
CVE-2016-7402,2016-09-13,2016-11-03
CVE-2016-7405,2016-09-07,2016-10-03
CVE-2016-7406,2016-09-15,2017-03-03
CVE-2016-7407,2016-09-14,2017-03-03
CVE-2016-7408,2016-09-14,2017-03-03
CVE-2016-7409,2016-09-14,2017-03-03
CVE-2016-7410,2016-09-13,2017-01-23
CVE-2016-7411,2016-09-15,2016-09-17
CVE-2016-7412,2016-09-15,2016-09-17
CVE-2016-7413,2016-08-16,2016-09-17
CVE-2016-7414,2016-09-15,2016-09-17
CVE-2016-7415,2016-09-15,2016-09-17
CVE-2016-7416,2016-09-15,2016-09-17
CVE-2016-7417,2016-09-15,2016-09-17
CVE-2016-7418,2016-09-15,2016-09-17
CVE-2016-7419,2016-07-19,2016-09-17
CVE-2016-7420,2016-09-15,2016-09-16
CVE-2016-7421,2016-09-16,2016-12-10
CVE-2016-7422,2016-09-16,2016-12-10
CVE-2016-7423,2016-09-16,2016-10-10
CVE-2016-7424,2016-09-16,a=commit
CVE-2016-7425,2016-09-15,2016-10-16
CVE-2016-7426,2016-11-21,2017-01-13
CVE-2016-7427,2016-11-21,2017-01-13
CVE-2016-7428,2016-11-21,2017-01-13
CVE-2016-7429,2016-11-21,2017-01-13
CVE-2016-7431,2016-11-21,2017-01-13
CVE-2016-7433,2016-11-21,2017-01-13
CVE-2016-7434,2016-11-21,2017-01-13
CVE-2016-7435,2016-10-03,2016-10-05
CVE-2016-7437,2016-10-11,2016-10-13
CVE-2016-7438,2016-09-26,2016-12-13
CVE-2016-7439,2016-09-26,2016-12-13
CVE-2016-7440,2016-10-18,2016-12-13
CVE-2016-7442,2016-09-30,2016-10-03
CVE-2016-7443,,2018-03-07
CVE-2016-7444,2016-09-02,2016-09-27
CVE-2016-7445,2016-09-18,2016-10-03
CVE-2016-7446,2016-09-08,2017-02-06
CVE-2016-7447,2016-09-08,2017-02-06
CVE-2016-7448,2016-09-08,2017-02-06
CVE-2016-7449,2016-09-08,2017-02-06
CVE-2016-7450,2016-10-08,2016-12-23
CVE-2016-7452,2016-09-17,2016-11-03
CVE-2016-7453,2016-09-17,2016-11-03
CVE-2016-7454,2016-12-12,2016-12-17
CVE-2016-7456,2016-12-20,2016-12-29
CVE-2016-7457,2016-10-11,2016-12-29
CVE-2016-7458,2016-11-22,2016-12-29
CVE-2016-7459,2016-11-22,2016-12-29
CVE-2016-7460,2016-11-22,2016-12-29
CVE-2016-7461,2016-11-13,2016-12-29
CVE-2016-7462,2016-11-15,2016-12-29
CVE-2016-7463,2016-12-20,2016-12-29
CVE-2016-7466,2016-09-20,2016-12-10
CVE-2016-7467,2017-03-23,2017-04-11
CVE-2016-7468,2017-03-22,2017-03-23
CVE-2016-7469,2017-01-04,2017-06-09
CVE-2016-7472,2016-11-09,2018-04-03
CVE-2016-7474,2017-03-27,2017-03-27
CVE-2016-7476,2016-11-10,2017-05-11
CVE-2016-7477,2016-09-20,2017-02-15
CVE-2016-7478,2016-12-28,2017-01-11
CVE-2016-7479,2016-12-29,2017-01-12
CVE-2016-7480,2016-12-27,2017-01-11
CVE-2016-7488,2016-11-10,2016-11-10
CVE-2016-7489,2016-11-10,2016-11-10
CVE-2016-7490,2016-11-10,2016-11-10
CVE-2016-7498,2016-09-21,2016-09-27
CVE-2016-7499,2016-09-21,a=blobdiff
CVE-2016-7502,2016-10-08,2016-12-23
CVE-2016-7504,2016-10-28,2016-10-29
CVE-2016-7505,2016-10-29,2016-10-29
CVE-2016-7506,2016-10-28,2016-10-29
CVE-2016-7507,,2017-07-19
CVE-2016-7508,,2017-06-21
CVE-2016-7509,,2017-07-19
CVE-2016-7510,2016-09-17,2017-02-17
CVE-2016-7511,,2017-02-17
CVE-2016-7513,2016-07-25,2017-04-20
CVE-2016-7514,2016-09-22,2017-04-20
CVE-2016-7515,2016-09-22,2017-04-19
CVE-2016-7516,2016-08-07,2017-04-20
CVE-2016-7517,2016-08-07,2017-04-20
CVE-2016-7518,2016-09-21,2017-04-20
CVE-2016-7519,2016-08-07,2017-04-19
CVE-2016-7520,2016-08-07,2017-04-20
CVE-2016-7521,2016-08-07,2017-04-20
CVE-2016-7522,2016-08-07,2017-04-19
CVE-2016-7525,2016-08-07,2017-04-20
CVE-2016-7526,2016-08-07,2017-04-20
CVE-2016-7527,2016-09-22,2017-04-20
CVE-2016-7528,2016-09-22,2017-04-19
CVE-2016-7529,2016-08-07,2017-04-19
CVE-2016-7530,2016-08-07,2017-04-20
CVE-2016-7531,2016-08-07,2017-04-19
CVE-2016-7532,2016-08-07,2017-04-20
CVE-2016-7533,2016-08-07,2017-04-19
CVE-2016-7534,2016-08-07,2017-04-20
CVE-2016-7535,2016-08-07,2017-04-20
CVE-2016-7536,2016-02-14,2017-04-20
CVE-2016-7537,2016-08-07,2017-04-19
CVE-2016-7538,2016-08-07,2017-04-20
CVE-2016-7539,2016-07-31,2017-07-25
CVE-2016-7540,2016-06-19,2017-04-20
CVE-2016-7541,2016-11-22,2017-03-30
CVE-2016-7542,2016-12-02,2017-03-30
CVE-2016-7543,2016-09-26,2017-01-19
CVE-2016-7544,2016-09-22,2017-01-30
CVE-2016-7545,2016-09-22,2017-01-19
CVE-2016-7547,2017-04-10,2017-04-12
CVE-2016-7549,2016-09-25,2016-09-25
CVE-2016-7551,2016-09-09,2017-04-17
CVE-2016-7552,2017-04-10,2017-04-12
CVE-2016-7553,2016-09-24,2017-02-27
CVE-2016-7555,2016-10-08,2016-12-23
CVE-2016-7560,2016-09-30,2016-10-05
CVE-2016-7561,2016-09-30,2016-10-05
CVE-2016-7562,2016-10-08,2016-12-23
CVE-2016-7563,2016-09-21,2017-01-18
CVE-2016-7564,2016-09-21,2017-01-18
CVE-2016-7565,2016-09-22,2017-02-13
CVE-2016-7567,2016-09-27,2017-01-23
CVE-2016-7568,2016-09-27,2016-09-28
CVE-2016-7569,2016-09-28,2017-01-27
CVE-2016-7570,2016-09-21,2016-10-03
CVE-2016-7571,2016-09-21,2016-10-03
CVE-2016-7572,2016-09-21,2016-10-03
CVE-2016-7577,2016-11-21,2017-02-20
CVE-2016-7578,2016-10-27,2017-02-20
CVE-2016-7579,2016-10-24,2017-02-20
CVE-2016-7580,2016-11-14,2017-02-20
CVE-2016-7581,2016-11-14,2017-02-20
CVE-2016-7582,2016-11-14,2017-02-20
CVE-2016-7583,2016-10-27,2017-02-20
CVE-2016-7584,2016-11-27,2017-02-20
CVE-2016-7585,2017-03-27,2017-04-02
CVE-2016-7586,2016-12-13,2017-02-20
CVE-2016-7587,2016-12-13,2017-02-20
CVE-2016-7588,2016-12-13,2017-02-20
CVE-2016-7589,2016-12-13,2017-02-20
CVE-2016-7591,2016-12-13,2017-02-20
CVE-2016-7592,2016-12-13,2017-02-20
CVE-2016-7594,2016-12-13,2017-02-20
CVE-2016-7595,2016-12-13,2017-02-20
CVE-2016-7596,2016-12-13,2017-02-20
CVE-2016-7597,2016-12-12,2017-02-20
CVE-2016-7598,2016-12-13,2017-02-20
CVE-2016-7599,2016-12-13,2017-02-20
CVE-2016-7600,2016-12-13,2017-02-20
CVE-2016-7601,2016-12-12,2017-02-20
CVE-2016-7602,2016-12-13,2017-02-20
CVE-2016-7603,2016-12-13,2017-02-20
CVE-2016-7604,2016-12-13,2017-02-20
CVE-2016-7605,2016-12-13,2017-02-20
CVE-2016-7606,2016-12-13,2017-02-20
CVE-2016-7607,2016-12-13,2017-02-20
CVE-2016-7608,2016-12-13,2017-02-20
CVE-2016-7609,2016-12-13,2017-02-20
CVE-2016-7610,2016-12-13,2017-02-20
CVE-2016-7611,2016-12-13,2017-02-20
CVE-2016-7612,2016-12-13,2017-02-20
CVE-2016-7613,2016-11-01,2017-02-20
CVE-2016-7614,2016-12-13,2017-02-20
CVE-2016-7615,2016-12-13,2017-02-20
CVE-2016-7616,2016-12-13,2017-02-20
CVE-2016-7617,2016-12-13,2017-02-20
CVE-2016-7618,2016-12-13,2017-02-20
CVE-2016-7619,2016-12-13,2017-02-20
CVE-2016-7620,2016-12-13,2017-02-20
CVE-2016-7621,2016-12-13,2017-02-20
CVE-2016-7622,2016-12-13,2017-02-20
CVE-2016-7623,2016-12-13,2017-02-20
CVE-2016-7624,2016-12-13,2017-02-20
CVE-2016-7625,2016-12-13,2017-02-20
CVE-2016-7626,2016-12-12,2017-02-20
CVE-2016-7627,2016-12-13,2017-02-20
CVE-2016-7628,2016-12-13,2017-02-20
CVE-2016-7629,2016-12-13,2017-02-20
CVE-2016-7630,,2017-02-20
CVE-2016-7632,2016-12-13,2017-02-20
CVE-2016-7633,2016-12-13,2017-02-20
CVE-2016-7634,2016-12-12,2017-02-20
CVE-2016-7635,2016-12-13,2017-02-20
CVE-2016-7636,2016-12-13,2017-02-20
CVE-2016-7637,2016-12-13,2017-02-20
CVE-2016-7638,2016-12-12,2017-02-20
CVE-2016-7639,2016-12-13,2017-02-20
CVE-2016-7640,2016-12-13,2017-02-20
CVE-2016-7641,2016-12-13,2017-02-20
CVE-2016-7642,2016-12-13,2017-02-20
CVE-2016-7643,2016-12-13,2017-02-20
CVE-2016-7644,2016-12-13,2017-02-20
CVE-2016-7645,2016-12-13,2017-02-20
CVE-2016-7646,2016-12-13,2017-02-20
CVE-2016-7648,2016-12-13,2017-02-20
CVE-2016-7649,2016-12-13,2017-02-20
CVE-2016-7650,2016-12-13,2017-02-20
CVE-2016-7651,2016-12-12,2017-02-20
CVE-2016-7652,2016-12-13,2017-02-20
CVE-2016-7653,2016-12-12,2017-02-20
CVE-2016-7654,2016-12-13,2017-02-20
CVE-2016-7655,2016-12-13,2017-02-20
CVE-2016-7656,2016-12-13,2017-02-20
CVE-2016-7657,2016-12-13,2017-02-20
CVE-2016-7658,2016-12-13,2017-02-20
CVE-2016-7659,2016-12-13,2017-02-20
CVE-2016-7660,2016-12-13,2017-02-20
CVE-2016-7661,2016-12-13,2017-02-20
CVE-2016-7662,2016-12-13,2017-02-20
CVE-2016-7663,2016-12-13,2017-02-20
CVE-2016-7664,2016-12-12,2017-02-20
CVE-2016-7665,2016-12-12,2017-02-20
CVE-2016-7666,2016-12-13,2017-02-20
CVE-2016-7667,,2017-02-20
CVE-2016-7714,,2017-02-20
CVE-2016-7742,,2017-02-20
CVE-2016-7759,,2017-02-20
CVE-2016-7761,,2017-02-20
CVE-2016-7762,,2017-02-20
CVE-2016-7765,,2017-02-20
CVE-2016-7777,2016-10-04,2016-10-07
CVE-2016-7780,2016-11-02,2017-03-07
CVE-2016-7781,2016-11-02,2017-03-07
CVE-2016-7782,2016-11-02,2017-03-07
CVE-2016-7783,2016-11-02,2017-03-07
CVE-2016-7784,2016-11-02,2017-03-07
CVE-2016-7785,2016-10-08,2016-12-23
CVE-2016-7786,,2017-04-07
CVE-2016-7787,2016-09-29,2016-12-23
CVE-2016-7788,2016-11-02,2017-03-07
CVE-2016-7789,2016-11-02,2017-03-07
CVE-2016-7790,2016-09-22,2017-01-12
CVE-2016-7791,2016-09-22,2017-01-12
CVE-2016-7792,2016-09-30,2017-01-23
CVE-2016-7793,2016-09-29,2017-01-19
CVE-2016-7794,2016-09-29,2017-01-19
CVE-2016-7795,2016-09-28,2016-10-13
CVE-2016-7796,2016-09-30,2016-10-13
CVE-2016-7797,2016-02-22,2017-03-24
CVE-2016-7798,2016-09-19,2017-01-30
CVE-2016-7799,2016-10-01,2017-01-18
CVE-2016-7800,2016-10-01,2017-02-06
CVE-2016-7801,2016-12-20,2017-06-09
CVE-2016-7802,2016-12-19,2017-06-09
CVE-2016-7803,2016-12-19,2017-06-09
CVE-2016-7804,,2017-05-22
CVE-2016-7805,2016-11-01,2017-06-09
CVE-2016-7806,2016-11-02,2017-06-09
CVE-2016-7807,2016-11-02,2017-06-09
CVE-2016-7808,2016-11-11,2017-06-09
CVE-2016-7809,2016-11-10,2017-06-09
CVE-2016-7810,2016-11-10,2017-06-09
CVE-2016-7811,2016-11-10,2017-06-09
CVE-2016-7812,2016-12-06,2017-08-02
CVE-2016-7813,2016-11-15,2017-06-09
CVE-2016-7814,2016-11-11,2017-06-09
CVE-2016-7815,2017-01-11,2017-04-28
CVE-2016-7816,2016-11-28,2017-06-09
CVE-2016-7817,2016-11-25,2017-06-09
CVE-2016-7818,2016-12-01,2017-06-09
CVE-2016-7819,2016-11-30,2017-06-09
CVE-2016-7820,2016-11-30,2017-06-09
CVE-2016-7821,2016-12-02,2017-06-09
CVE-2016-7822,2016-12-02,2017-06-09
CVE-2016-7823,2016-12-02,2017-06-09
CVE-2016-7824,2016-12-02,2017-06-09
CVE-2016-7825,2016-12-02,2017-06-09
CVE-2016-7826,2016-12-02,2017-06-09
CVE-2016-7830,,2017-06-09
CVE-2016-7831,2016-12-07,2017-06-09
CVE-2016-7832,2016-12-12,2017-06-09
CVE-2016-7833,2016-12-12,2017-06-09
CVE-2016-7834,,2017-04-13
CVE-2016-7835,2016-12-22,2017-06-09
CVE-2016-7836,2016-12-22,2017-06-09
CVE-2016-7837,2016-09-07,2017-06-09
CVE-2016-7838,2016-12-26,2017-06-09
CVE-2016-7839,2017-01-01,2017-04-28
CVE-2016-7840,2017-01-01,2017-04-28
CVE-2016-7841,2017-01-01,2017-04-28
CVE-2016-7842,2017-01-16,2017-04-28
CVE-2016-7843,2017-01-16,2017-04-28
CVE-2016-7844,2017-01-20,2017-08-02
CVE-2016-7845,2017-01-20,2017-08-02
CVE-2016-7851,2016-11-08,2016-11-08
CVE-2016-7852,2016-10-06,2016-10-21
CVE-2016-7853,2016-10-06,2016-10-21
CVE-2016-7854,2016-10-06,2016-10-21
CVE-2016-7855,2016-10-25,2016-11-01
CVE-2016-7856,2016-12-13,2016-12-15
CVE-2016-7857,2016-11-08,2016-11-08
CVE-2016-7858,2016-11-08,2016-11-08
CVE-2016-7859,2016-11-08,2016-11-08
CVE-2016-7860,2016-11-08,2016-11-08
CVE-2016-7861,2016-11-08,2016-11-08
CVE-2016-7862,2016-11-08,2016-11-08
CVE-2016-7863,2016-11-08,2016-11-08
CVE-2016-7864,2016-11-08,2016-11-08
CVE-2016-7865,2016-11-08,2016-11-08
CVE-2016-7866,2016-12-13,2016-12-15
CVE-2016-7867,2016-12-13,2016-12-15
CVE-2016-7868,2016-12-13,2016-12-15
CVE-2016-7869,2016-12-13,2016-12-15
CVE-2016-7870,2016-12-13,2016-12-15
CVE-2016-7871,2016-12-13,2016-12-15
CVE-2016-7872,2016-12-13,2016-12-15
CVE-2016-7873,2016-12-13,2016-12-15
CVE-2016-7874,2016-12-13,2016-12-15
CVE-2016-7875,2016-12-13,2016-12-15
CVE-2016-7876,2016-12-13,2016-12-15
CVE-2016-7877,2016-12-13,2016-12-15
CVE-2016-7878,2016-12-13,2016-12-15
CVE-2016-7879,2016-12-13,2016-12-15
CVE-2016-7880,2016-12-13,2016-12-15
CVE-2016-7881,2016-12-13,2016-12-15
CVE-2016-7882,2016-12-13,2016-12-15
CVE-2016-7883,2016-12-13,2016-12-15
CVE-2016-7884,2016-12-13,2016-12-15
CVE-2016-7885,2016-12-13,2016-12-15
CVE-2016-7886,2016-12-13,2016-12-15
CVE-2016-7887,2016-12-13,2016-12-15
CVE-2016-7888,2016-12-13,2016-12-15
CVE-2016-7889,2016-12-13,2016-12-15
CVE-2016-7890,2016-12-13,2016-12-15
CVE-2016-7891,2016-12-13,2016-12-15
CVE-2016-7892,2016-12-13,2016-12-15
CVE-2016-7902,2016-10-05,2017-01-04
CVE-2016-7903,2016-10-05,2017-01-04
CVE-2016-7904,2017-01-16,2017-01-16
CVE-2016-7905,2016-10-08,2016-12-23
CVE-2016-7906,2016-10-02,2017-01-18
CVE-2016-7907,2016-10-03,2016-10-05
CVE-2016-7908,2016-10-03,2016-10-05
CVE-2016-7909,2016-10-03,2016-10-05
CVE-2016-7910,2016-07-29,2016-11-16
CVE-2016-7911,2016-07-01,2016-11-16
CVE-2016-7912,2016-04-14,2016-11-16
CVE-2016-7913,2016-01-28,2016-11-16
CVE-2016-7914,2016-04-06,2016-11-16
CVE-2016-7915,2016-01-19,2016-11-16
CVE-2016-7916,2016-05-05,2016-11-16
CVE-2016-7917,2016-02-02,2016-11-16
CVE-2016-7919,2016-10-28,2016-10-28
CVE-2016-7922,2017-01-27,2017-01-28
CVE-2016-7923,2017-01-27,2017-01-28
CVE-2016-7924,2017-01-27,2017-01-28
CVE-2016-7925,2017-01-27,2017-01-28
CVE-2016-7926,2017-01-27,2017-01-28
CVE-2016-7927,2017-01-27,2017-01-28
CVE-2016-7928,2017-01-27,2017-01-28
CVE-2016-7929,2017-01-27,2017-01-28
CVE-2016-7930,2017-01-27,2017-01-28
CVE-2016-7931,2017-01-27,2017-01-28
CVE-2016-7932,2017-01-27,2017-01-28
CVE-2016-7933,2017-01-27,2017-01-28
CVE-2016-7934,2017-01-27,2017-01-28
CVE-2016-7935,2017-01-27,2017-01-28
CVE-2016-7936,2017-01-27,2017-01-28
CVE-2016-7937,2017-01-27,2017-01-28
CVE-2016-7938,2017-01-27,2017-01-28
CVE-2016-7939,2017-01-27,2017-01-28
CVE-2016-7940,2017-01-27,2017-01-28
CVE-2016-7942,2016-10-04,2016-12-13
CVE-2016-7943,2016-10-04,2016-12-13
CVE-2016-7944,2016-10-04,2016-12-13
CVE-2016-7945,2016-10-04,2016-12-13
CVE-2016-7946,2016-10-04,2016-12-13
CVE-2016-7947,2016-10-04,2016-12-13
CVE-2016-7948,2016-09-25,2016-12-13
CVE-2016-7949,2016-10-04,2016-12-13
CVE-2016-7950,2016-10-04,2016-12-13
CVE-2016-7951,2016-10-04,2016-12-13
CVE-2016-7952,2016-10-04,2016-12-13
CVE-2016-7953,2016-10-04,2016-12-13
CVE-2016-7954,2016-10-04,2016-12-22
CVE-2016-7955,,2017-03-15
CVE-2016-7957,2016-10-04,2017-04-12
CVE-2016-7958,2016-10-04,2017-04-12
CVE-2016-7959,2016-10-13,2016-10-13
CVE-2016-7960,2016-10-13,2016-10-13
CVE-2016-7964,2016-10-31,2016-10-31
CVE-2016-7965,2016-10-31,2016-10-31
CVE-2016-7966,2016-10-04,2016-12-23
CVE-2016-7967,2016-10-04,2016-12-23
CVE-2016-7968,2016-10-04,2016-12-23
CVE-2016-7969,2016-10-04,2017-03-03
CVE-2016-7970,2016-10-04,2017-03-03
CVE-2016-7972,2016-10-04,2017-03-03
CVE-2016-7973,2017-01-27,2017-01-28
CVE-2016-7974,2017-01-27,2017-01-28
CVE-2016-7975,2017-01-27,2017-01-28
CVE-2016-7976,2016-10-05,2017-08-07
CVE-2016-7977,2016-09-29,2017-05-23
CVE-2016-7978,2016-10-05,2017-05-23
CVE-2016-7979,2016-10-05,2017-05-23
CVE-2016-7980,2016-10-05,2017-01-18
CVE-2016-7981,2016-10-05,2017-01-18
CVE-2016-7982,2016-10-05,2017-01-18
CVE-2016-7983,2017-01-27,2017-01-28
CVE-2016-7984,2017-01-27,2017-01-28
CVE-2016-7985,2017-01-27,2017-01-28
CVE-2016-7986,2017-01-27,2017-01-28
CVE-2016-7987,2016-10-21,2017-02-13
CVE-2016-7988,2016-10-31,2016-10-31
CVE-2016-7989,2016-10-31,2016-10-31
CVE-2016-7990,2016-10-31,2016-10-31
CVE-2016-7991,2016-10-31,2016-10-31
